Node,Degree Centrality,Betweenness Centrality,Closeness Centrality,Pagerank,HITS Hubness,HITS Authority
Mihai Horia Popescu,0.013333333333333334,0.0,0.373134328358209,0.004285193509760619,0.004230412529200623,0.0042304125292006245
Falk Scholer,0.09333333333333334,0.0,0.5244755244755245,0.018819983117831663,0.029913584873001647,0.02991358487300166
J. Shane Culpepper,0.013333333333333334,0.0,0.373134328358209,0.004285193509760619,0.004230412529200623,0.0042304125292006245
Yunke Qu,0.013333333333333334,0.0,0.373134328358209,0.004285193509760619,0.004230412529200623,0.004230412529200622
Mark Sanderson,0.09333333333333334,0.0,0.5244755244755245,0.018819983117831663,0.029913584873001647,0.02991358487300166
Rishabh Mehrotra,0.013333333333333334,0.0,0.373134328358209,0.004285193509760619,0.004230412529200623,0.004230412529200621
Mounia Lalmas,0.013333333333333334,0.0,0.373134328358209,0.004285193509760619,0.004230412529200623,0.004230412529200621
Luca Vassena,0.013333333333333334,0.0,0.3826530612244898,0.004419057508803918,0.004441579610603429,0.004441579610603434
Luca Di Gaspero,0.013333333333333334,0.0,0.3826530612244898,0.004419057508803918,0.004441579610603429,0.0044415796106034335
Carlo Tasso,0.013333333333333334,0.0,0.3826530612244898,0.004419057508803918,0.004441579610603429,0.004441579610603435
Paolo Coppola,0.013333333333333334,0.0,0.3826530612244898,0.004419057508803918,0.004441579610603429,0.0044415796106034335
Omar Alonso,0.05333333333333334,0.0,0.47770700636942676,0.011981991096751517,0.018237316877934312,0.01823731687793432
Elena Nazzi,0.013333333333333334,0.0,0.3826530612244898,0.004419057508803918,0.004441579610603429,0.004441579610603434
Giorgio Brajnik,0.013333333333333334,0.0,0.3826530612244898,0.004419057508803918,0.004441579610603429,0.004441579610603434
Fabio Crestani,0.013333333333333334,0.0,0.3826530612244898,0.004419057508803918,0.004441579610603429,0.004441579610603432
Claudio Carpineto,0.013333333333333334,0.0,0.3826530612244898,0.004419057508803918,0.004441579610603429,0.004441579610603427
Marco Pavan,0.013333333333333334,0.0,0.3826530612244898,0.004419057508803918,0.004441579610603429,0.004441579610603434
Andrew Turpin,0.08,0.0,0.5172413793103449,0.01660500969522012,0.026698141936335552,0.026698141936335566
Julio Gonzalo,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.004664514638459526
Lawrence Cavedon,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.0046645146384595255
Johanne R. Trippas,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.0046645146384595255
Jorge Carrillo-de-Albornoz,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.004664514638459523
Maarten de Rijke,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.004664514638459525
Arkaitz Zubiaga,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.0046645146384595255
Hideo Joho,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.0046645146384595255
Edgar Meij,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.004664514638459525
Flora Salim,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.004664514638459527
W. Bruce Croft,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.0046645146384595325
Víctor Fresno,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.004664514638459529
Raquel Martinez,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.0046645146384595255
Yongli Ren,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.004664514638459527
Ryen W. White,0.013333333333333334,0.0,0.39473684210526316,0.004564173599030914,0.004664514638459525,0.0046645146384595255
Philippe Cudre-Mauroux,0.013333333333333334,0.0,0.38860103626943004,0.004475396822519989,0.004579446640032907,0.004579446640032915
Djellel Difallah,0.013333333333333334,0.0,0.38860103626943004,0.004475396822519989,0.004579446640032907,0.004579446640032909
Ujwal Gadiraju,0.08,0.0,0.5172413793103449,0.01660500969522012,0.026698141936335552,0.026698141936335566
Tereza Iofciu,0.013333333333333334,0.0,0.38860103626943004,0.004475396822519989,0.004579446640032907,0.0045794466400329034
Michele Catasta,0.013333333333333334,0.0,0.38860103626943004,0.004475396822519989,0.004579446640032907,0.004579446640032911
Wolfgang Nejdl,0.04,0.0,0.4491017964071856,0.009536617798473914,0.013795737267330882,0.013795737267330889
Lei Han,0.08,0.0,0.5172413793103449,0.01660500969522012,0.026698141936335552,0.026698141936335566
Shazia Sadiq,0.013333333333333334,0.0,0.38860103626943004,0.004475396822519989,0.004579446640032907,0.004579446640032911
Peter A Bath,0.013333333333333334,0.0,0.38860103626943004,0.004475396822519989,0.004579446640032907,0.004579446640032909
"Dr. Wasim Ahmed, PhD",0.013333333333333334,0.0,0.38860103626943004,0.004475396822519989,0.004579446640032907,0.004579446640032913
Karl Aberer,0.013333333333333334,0.0,0.38860103626943004,0.004475396822519989,0.004579446640032907,0.004579446640032913
Alberto Tonon,0.013333333333333334,0.0,0.38860103626943004,0.004475396822519989,0.004579446640032907,0.004579446640032913
Laura Sbaffi,0.013333333333333334,0.0,0.38860103626943004,0.004475396822519989,0.004579446640032907,0.004579446640032911
Claudiu S. Firan,0.013333333333333334,0.0,0.38860103626943004,0.004475396822519989,0.004579446640032907,0.004579446640032911
Elena Simperl,0.013333333333333334,0.0,0.3865979381443299,0.004444415797975644,0.00455177598883845,0.004551775988838443
Cristina Sarasua,0.013333333333333334,0.0,0.3865979381443299,0.004444415797975644,0.00455177598883845,0.00455177598883845
Luis-Daniel Ibáñez,0.013333333333333334,0.0,0.3865979381443299,0.004444415797975644,0.00455177598883845,0.004551775988838447
Marco Basaldella,0.013333333333333334,0.0,0.3865979381443299,0.004444415797975644,0.00455177598883845,0.004551775988838449
Mattia Zeni,0.013333333333333334,0.0,0.3865979381443299,0.004444415797975644,0.00455177598883845,0.004551775988838446
Dante Degl'Innocenti,0.013333333333333334,0.0,0.3865979381443299,0.004444415797975644,0.00455177598883845,0.00455177598883845
Pavlos Vougiouklis,0.013333333333333334,0.0,0.3865979381443299,0.004444415797975644,0.00455177598883845,0.004551775988838449
Jonathon Hare,0.013333333333333334,0.0,0.3865979381443299,0.004444415797975644,0.00455177598883845,0.004551775988838447
Carlo Alberto Beltrami,0.013333333333333334,0.0,0.3865979381443299,0.004444415797975644,0.00455177598883845,0.004551775988838447
Richard Gomer,0.013333333333333334,0.0,0.3865979381443299,0.004444415797975644,0.00455177598883845,0.004551775988838449
