Node,Degree Centrality,Betweenness Centrality,Closeness Centrality,Pagerank,HITS Hubness,HITS Authority
Luca Di Gaspero,0.013333333333333334,0.0,0.36764705882352944,0.0055448714131787966,0.0068795675851159735,0.006879567585115982
Carlo Tasso,0.013333333333333334,0.0,0.36764705882352944,0.0055448714131787966,0.0068795675851159735,0.006879567585115978
Paolo Coppola,0.013333333333333334,0.0,0.36764705882352944,0.0055448714131787966,0.0068795675851159735,0.006879567585115986
Omar Alonso,0.013333333333333334,0.0,0.36764705882352944,0.0055448714131787966,0.0068795675851159735,0.006879567585115985
Elena Nazzi,0.013333333333333334,0.0,0.36764705882352944,0.0055448714131787966,0.0068795675851159735,0.006879567585115986
Giorgio Brajnik,0.013333333333333334,0.0,0.36764705882352944,0.0055448714131787966,0.0068795675851159735,0.006879567585115987
Fabio Crestani,0.013333333333333334,0.0,0.36764705882352944,0.0055448714131787966,0.0068795675851159735,0.006879567585115988
Claudio Carpineto,0.013333333333333334,0.0,0.36764705882352944,0.0055448714131787966,0.0068795675851159735,0.006879567585115988
Marco Pavan,0.013333333333333334,0.0,0.36764705882352944,0.0055448714131787966,0.0068795675851159735,0.006879567585115988
Andrew Turpin,0.02666666666666667,0.0,0.3968253968253968,0.009092825862089895,0.013285644569602446,0.013285644569602458
Julio Gonzalo,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.005766390208338977
Lawrence Cavedon,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.005766390208338972
Johanne R. Trippas,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.005766390208338973
Jorge Carrillo-de-Albornoz,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.005766390208338972
Maarten de Rijke,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.00576639020833897
Arkaitz Zubiaga,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.005766390208338972
Hideo Joho,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.005766390208338974
Edgar Meij,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.005766390208338977
Flora Salim,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.005766390208338974
W. Bruce Croft,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.005766390208338972
Víctor Fresno,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.005766390208338974
Raquel Martinez,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.005766390208338975
Yongli Ren,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.005766390208338973
Ryen W. White,0.013333333333333334,0.0,0.352112676056338,0.0058372601027927365,0.005766390208338969,0.005766390208338972
Philippe Cudre-Mauroux,0.013333333333333334,0.0,0.3694581280788177,0.005696127932282809,0.006486533603953896,0.006486533603953888
Djellel Difallah,0.013333333333333334,0.0,0.3694581280788177,0.005696127932282809,0.006486533603953896,0.006486533603953899
Ujwal Gadiraju,0.02666666666666667,0.0,0.39893617021276595,0.009244082381193907,0.01289261058844037,0.012892610588440368
Tereza Iofciu,0.013333333333333334,0.0,0.3694581280788177,0.005696127932282809,0.006486533603953896,0.006486533603953902
Michele Catasta,0.013333333333333334,0.0,0.3694581280788177,0.005696127932282809,0.006486533603953896,0.006486533603953899
Wolfgang Nejdl,0.013333333333333334,0.0,0.3694581280788177,0.005696127932282809,0.006486533603953896,0.006486533603953902
Lei Han,0.02666666666666667,0.0,0.39893617021276595,0.009244082381193907,0.01289261058844037,0.012892610588440372
Shazia Sadiq,0.013333333333333334,0.0,0.3694581280788177,0.005696127932282809,0.006486533603953896,0.006486533603953898
Peter A Bath,0.013333333333333334,0.0,0.3694581280788177,0.005696127932282809,0.006486533603953896,0.0064865336039539
"Dr. Wasim Ahmed, PhD",0.013333333333333334,0.0,0.3694581280788177,0.005696127932282809,0.006486533603953896,0.006486533603953899
Karl Aberer,0.013333333333333334,0.0,0.3694581280788177,0.005696127932282809,0.006486533603953896,0.006486533603953909
Alberto Tonon,0.013333333333333334,0.0,0.3694581280788177,0.005696127932282809,0.006486533603953896,0.006486533603953898
Laura Sbaffi,0.013333333333333334,0.0,0.3694581280788177,0.005696127932282809,0.006486533603953896,0.006486533603953894
Claudiu S. Firan,0.013333333333333334,0.0,0.3694581280788177,0.005696127932282809,0.006486533603953896,0.006486533603953899
Elena Simperl,0.013333333333333334,0.0,0.3440366972477064,0.005521638659437415,0.0064060769844864725,0.0064060769844864794
Cristina Sarasua,0.013333333333333334,0.0,0.3440366972477064,0.005521638659437415,0.0064060769844864725,0.006406076984486476
Luis-Daniel Ibáñez,0.013333333333333334,0.0,0.3440366972477064,0.005521638659437415,0.0064060769844864725,0.006406076984486478
Marco Basaldella,0.013333333333333334,0.0,0.3440366972477064,0.005521638659437415,0.0064060769844864725,0.00640607698448647
Mattia Zeni,0.013333333333333334,0.0,0.3440366972477064,0.005521638659437415,0.0064060769844864725,0.006406076984486468
Dante Degl'Innocenti,0.013333333333333334,0.0,0.3440366972477064,0.005521638659437415,0.0064060769844864725,0.006406076984486473
Pavlos Vougiouklis,0.013333333333333334,0.0,0.3440366972477064,0.005521638659437415,0.0064060769844864725,0.006406076984486474
Jonathon Hare,0.013333333333333334,0.0,0.3440366972477064,0.005521638659437415,0.0064060769844864725,0.006406076984486476
Carlo Alberto Beltrami,0.013333333333333334,0.0,0.3440366972477064,0.005521638659437415,0.0064060769844864725,0.006406076984486471
Richard Gomer,0.013333333333333334,0.0,0.3440366972477064,0.005521638659437415,0.0064060769844864725,0.00640607698448647
